Order Nr.;Status;Employee;Complete timestamp;Channel;RandomWaarde1;RandomWaarde2
Case664;Order completed;Resource 18;18-1-2012 08:41;Dealer;59;95
Case662;Order created;Resource 1;29-11-2011 14:32;Dealer;88;112
Case662;Missing documents requested;Resource 2;29-11-2011 14:40;Dealer;179;295
Case662;Missing documents requested;Resource 2;30-11-2011 15:11;Dealer;144;154
Case662;Missing documents requested;Resource 3;12-1-2011 15:06;Dealer;325;355
Case661;Order created;Resource 1;29-11-2011 14:21;Dealer;208;247
Case661;Missing documents requested;Resource 2;29-11-2011 14:24;Dealer;324;549
Case661;Request signed L1;Resource 3;30-11-2011 14:41;Dealer;184;194
Case661;Request signed L2;Resource 6;30-11-2011 16:45;Dealer;189;325
Case661;Request signed L3;Resource 7;30-11-2011 16:49;Dealer;160;228
Case661;Pick-up prepared;Resource 11;12-2-2011 08:41;Dealer;41;79
Case661;Shipment via forwarding company;Resource 20;12-6-2011 14:54;Dealer;189;290
Case661;Product received;Resource 13;1-4-2012 12:52;Dealer;83;102
Case661;Supplements requested;Resource 13;1-4-2012 12:52;Dealer;216;357
Case660;Order created;Resource 1;1-3-2012 11:03;Dealer;267;485
Case660;Missing documents requested;Resource 2;1-3-2012 11:06;Dealer;126;242
Case660;Missing documents requested;Resource 3;1-12-2012 15:06;Dealer;41;77
Case660;Missing documents requested;Resource 3;16-1-2012 14:33;Dealer;269;405
Case78;Order created;Resource 1;12-9-2011 10:47;Dealer;30;34
Case78;Missing documents requested;Resource 3;12-9-2011 10:55;Dealer;91;101
Case78;Missing documents requested;Resource 2;21-12-2011 15:15;Dealer;300;475
Case78;Shipment via forwarding company;Resource 3;28-12-2011 14:08;Dealer;104;140
Case78;Product received;Resource 13;1-5-2012 15:05;Dealer;32;47
Case78;Request signed L1;Resource 13;1-5-2012 15:05;Dealer;172;201
Case78;Order sent back;Resource 9;1-6-2012 11:59;Dealer;207;301
Case78;Request signed L1;Resource 11;1-6-2012 13:37;Dealer;282;355
Case78;Request signed L2;Resource 9;1-6-2012 13:58;Dealer;323;584
Case78;Request signed L3;Resource 7;1-6-2012 14:01;Dealer;124;189
Case78;Special Refund issued;Resource 14;1-12-2012 11:58;Dealer;333;338
Case77;Order created;Resource 1;12-9-2011 10:24;Dealer;163;196
Case77;Shipment via logistics partner;Resource 2;12-9-2011 10:28;Dealer;221;420
Case77;Product received;Resource 4;14-12-2011 10:21;Dealer;187;308
Case77;Reparishop X - Checking;Resource 4;14-12-2011 10:22;Dealer;94;147
Case77;Repairshop X - OK;Resource 5;14-12-2011 15:51;Dealer;43;49
Case77;Request signed L1;Resource 2;15-12-2011 10:49;Dealer;280;556
Case77;Request signed L2;Resource 6;15-12-2011 11:57;Dealer;42;76
Case77;Request signed L3;Resource 7;15-12-2011 13:30;Dealer;105;137
Case77;Special Refund issued;Resource 8;16-1-2012 11:10;Dealer;189;362
Case77;Warehouse;Resource 8;16-1-2012 12:16;Dealer;51;71
Case76;Order created;Resource 1;12-9-2011 10:07;Dealer;236;357
Case76;Missing documents requested;Resource 2;12-9-2011 10:20;Dealer;279;383
Case76;Shipment via logistics partner;Resource 2;12-12-2011 08:20;Dealer;329;629
Case76;Shipment via logistics partner;Resource 2;21-12-2011 09:39;Dealer;287;309
Case76;Product received;Resource 17;28-12-2011 10:05;Dealer;95;108
Case76;Reparishop X - Checking;Resource 17;28-12-2011 10:05;Dealer;267;351
Case76;Repairshop X - OK;Resource 5;28-12-2011 14:03;Dealer;85;110
Case76;Repairshop X - Rejected;Resource 5;28-12-2011 14:09;Dealer;99;107
Case76;Request rejected L1;Resource 2;29-12-2011 15:47;Dealer;204;349
Case76;Order completed;Resource 2;29-12-2011 15:47;Dealer;214;266
Case75;Order created;Resource 1;12-9-2011 09:50;Dealer;224;416
Case75;Missing documents requested;Resource 3;12-9-2011 09:56;Dealer;67;69
Case75;Missing documents requested;Resource 3;27-12-2011 12:20;Dealer;154;199
Case75;Missing documents requested;Resource 3;1-5-2012 09:26;Dealer;69;118
Case75;Request signed L1;Resource 3;16-1-2012 13:13;Dealer;204;213
Case75;Request signed L2;Resource 6;16-1-2012 14:18;Dealer;106;200
Case75;Request signed L3;Resource 7;16-1-2012 14:47;Dealer;18;29
Case75;Pick-up prepared;Resource 13;18-1-2012 14:33;Dealer;298;542
Case74;Order created;Resource 1;22-12-2011 15:05;Dealer;188;313
Case74;Missing documents requested;Resource 3;23-12-2011 09:23;Dealer;2;3
Case74;Request signed L1;Resource 3;29-12-2011 08:59;Dealer;303;402
Case74;Request signed L2;Resource 6;29-12-2011 09:25;Dealer;202;385
Case74;Order sent back;Resource 10;29-12-2011 11:50;Dealer;111;184
Case74;Checked;Resource 3;29-12-2011 13:49;Dealer;14;17
Case74;Request signed L1;Resource 13;16-1-2012 15:45;Dealer;100;106
Case74;Request signed L2;Resource 9;17-1-2012 13:04;Dealer;40;62
Case74;Request signed L3;Resource 7;17-1-2012 13:20;Dealer;42;48
Case73;Order created;Resource 1;22-12-2011 15:23;Dealer;48;82
Case73;Checked;Resource 2;22-12-2011 15:28;Dealer;132;157
Case73;Missing documents requested;Resource 3;1-9-2012 16:28;Dealer;108;138
Case73;Request signed L1;Resource 3;1-10-2012 16:15;Dealer;104;134
Case73;Request rejected L2;Resource 9;1-10-2012 16:34;Dealer;280;511
Case73;Order completed;Resource 13;1-12-2012 13:56;Dealer;314;326
Case72;Order created;Resource 1;22-12-2011 15:30;Dealer;325;623
Case72;Missing documents requested;Resource 3;22-12-2011 15:33;Dealer;142;269
Case71;Order created;Resource 1;22-12-2011 15:43;Dealer;281;493
Case71;Missing documents requested;Resource 3;22-12-2011 15:47;Dealer;93;101
Case71;Request signed L1;Resource 2;27-12-2011 14:40;Dealer;293;302
Case71;Request signed L2;Resource 6;27-12-2011 14:55;Dealer;73;133
Case71;Request signed L3;Resource 10;27-12-2011 19:28;Dealer;49;67
Case71;Pick-up prepared;Resource 11;28-12-2011 09:04;Dealer;330;453
Case71;Shipment via forwarding company;Resource 20;29-12-2011 13:45;Dealer;211;277
Case71;Product received;Resource 13;1-5-2012 11:11;Dealer;232;307
Case71;Invoice requested;Resource 13;1-5-2012 11:12;Dealer;227;440
Case71;Invoice modified;Resource 22;1-11-2012 07:34;Dealer;270;379
Case1233;Order created;Resource 1;15-12-2011 10:10;Dealer;210;288
Case1233;Missing documents requested;Resource 3;15-12-2011 10:17;Dealer;142;228
Case1233;Request rejected L1;Resource 3;16-12-2011 16:01;Dealer;202;388
Case1233;Order completed;Resource 3;16-12-2011 16:01;Dealer;248;402
Case1232;Order created;Resource 1;15-12-2011 10:12;Dealer;104;201
Case1232;Shipment via logistics partner;Resource 2;15-12-2011 10:17;Dealer;183;292
Case1232;Product received;Resource 12;1-10-2012 15:35;Dealer;253;352
Case1232;Reparishop X - Checking;Resource 12;1-10-2012 15:42;Dealer;288;362
Case1232;Repairshop X - OK;Resource 5;1-11-2012 09:02;Dealer;17;20
Case1232;Request signed L1;Resource 2;1-12-2012 10:08;Dealer;321;571
Case1232;Order sent back;Resource 6;1-12-2012 10:51;Dealer;186;304
Case1232;Missing documents requested;Resource 13;1-12-2012 16:11;Dealer;241;266
Case1232;Request signed L1;Resource 2;16-1-2012 09:01;Dealer;80;113
Case1232;Order sent back;Resource 6;16-1-2012 10:05;Dealer;212;413
Case1232;Request signed L1;Resource 2;16-1-2012 16:43;Dealer;271;542
Case1232;Request signed L2;Resource 6;17-1-2012 11:56;Dealer;81;101
Case1232;Request signed L3;Resource 7;17-1-2012 13:20;Dealer;122;240
Case1230;Order created;Resource 1;15-12-2011 10:41;Dealer;73;104
Case1230;Missing documents requested;Resource 3;15-12-2011 10:54;Dealer;106;202
Case1230;Request signed L1;Resource 3;16-12-2011 16:15;Dealer;114;178
Case1230;Request signed L2;Resource 6;19-12-2011 08:39;Dealer;47;70
Case1230;Order sent back;Resource 7;19-12-2011 10:35;Dealer;144;256
Case1230;Request rejected L1;Resource 2;19-12-2011 14:25;Dealer;14;28
Case1230;Order completed;Resource 2;19-12-2011 14:25;Dealer;263;438
Case659;Order created;Resource 1;1-3-2012 11:10;Dealer;280;323
Case659;Missing documents requested;Resource 2;1-3-2012 11:12;Dealer;240;476
Case659;Request signed L1;Resource 11;1-5-2012 16:04;Dealer;49;66
Case659;Request signed L2;Resource 9;1-6-2012 16:06;Dealer;201;387
Case659;Request signed L3;Resource 7;1-6-2012 16:46;Dealer;230;378
Case658;Order created;Resource 1;1-3-2012 11:15;Dealer;234;440
Case658;Missing documents requested;Resource 2;1-3-2012 11:19;Dealer;74;92
Case658;Request signed L1;Resource 11;1-5-2012 16:08;Dealer;308;387
Case658;Order sent back;Resource 9;1-6-2012 16:11;Dealer;147;235
Case658;Request signed L1;Resource 11;1-6-2012 16:48;Dealer;270;483
Case658;Request signed L2;Resource 9;1-6-2012 16:49;Dealer;225;392
Case658;Request signed L3;Resource 7;1-6-2012 18:02;Dealer;24;29
Case657;Order created;Resource 1;1-3-2012 11:21;Dealer;52;64
Case657;Missing documents requested;Resource 3;1-3-2012 11:30;Dealer;281;297
Case657;Missing documents requested;Resource 3;1-3-2012 11:50;Dealer;234;344
Case657;Order sent back;Resource 19;18-1-2012 11:36;Dealer;299;572
Case657;Missing documents requested;Resource 13;19-1-2012 15:43;Dealer;299;348
Case656;Order created;Resource 1;1-3-2012 11:24;Dealer;43;47
Case656;Request signed L1;Resource 2;1-3-2012 11:28;Dealer;278;480
Case656;Request signed L2;Resource 9;1-3-2012 16:18;Dealer;217;298
Case656;Request signed L3;Resource 7;1-3-2012 23:36;Dealer;146;200
Case656;Pick-up prepared;Resource 11;1-5-2012 09:11;Dealer;57;101
Case656;Product received;Resource 20;1-10-2012 06:16;Dealer;256;469
Case655;Order created;Resource 1;1-3-2012 11:42;Dealer;213;264
Case655;Request signed L1;Resource 2;1-3-2012 11:46;Dealer;321;563
Case655;Order sent back;Resource 7;1-3-2012 13:23;Dealer;314;336
Case655;Canceled;Resource 13;1-3-2012 14:21;Dealer;261;486
Case654;Order created;Resource 1;1-3-2012 12:04;Dealer;9;10
Case654;Request signed L1;Resource 2;1-3-2012 12:06;Dealer;114;207
Case654;Request signed L2;Resource 9;1-3-2012 16:22;Dealer;200;349
Case654;Request signed L3;Resource 7;1-3-2012 23:35;Dealer;182;318
Case654;Pick-up prepared;Resource 11;1-5-2012 09:11;Dealer;87;102
Case654;Pick-up prepared;Resource 11;1-9-2012 15:58;Dealer;87;111
Case654;Shipment via logistics partner;Resource 3;1-10-2012 15:19;Dealer;107;119
Case654;Product received;Resource 12;19-1-2012 09:14;Dealer;38;62
Case653;Order created;Resource 1;1-3-2012 12:11;Dealer;141;276
Case653;Missing documents requested;Resource 3;1-3-2012 12:16;Dealer;321;610
Case653;Missing documents requested;Resource 2;16-1-2012 11:49;Dealer;247;367
Case653;Missing documents requested;Resource 3;19-1-2012 16:30;Dealer;278;555
Case652;Order created;Resource 1;1-3-2012 12:26;Dealer;287;350
Case652;Request rejected L1;Resource 3;1-3-2012 12:30;Dealer;64;125
Case652;Order completed;Resource 3;1-3-2012 12:30;Dealer;65;98
Case651;Order created;Resource 1;1-3-2012 12:37;Dealer;133;266
Case651;Request rejected L1;Resource 3;1-3-2012 12:40;Dealer;201;270
Case651;Order completed;Resource 3;1-3-2012 12:40;Dealer;234;333
Case650;Order created;Resource 1;12-7-2011 11:37;Dealer;310;327
Case650;Missing documents requested;Resource 3;12-7-2011 11:47;Dealer;224;375
Case650;Request signed L1;Resource 2;14-12-2011 11:56;Dealer;213;231
Case650;Request signed L2;Resource 6;14-12-2011 14:13;Dealer;268;427
Case650;Request signed L3;Resource 7;14-12-2011 17:04;Dealer;93;127
Case650;Pick-up prepared;Resource 11;15-12-2011 08:01;Dealer;217;414
Case68;Order created;Resource 1;22-12-2011 16:23;Dealer;152;233
Case68;Missing documents requested;Resource 3;22-12-2011 16:26;Dealer;22;41
Case68;Missing documents requested;Resource 2;27-12-2011 12:44;Dealer;192;349
Case68;Missing documents requested;Resource 2;1-2-2012 12:24;Dealer;223;413
Case68;Order sent back;Resource 19;18-1-2012 11:49;Dealer;242;462
Case68;Missing documents requested;Resource 13;19-1-2012 15:33;Dealer;46;59
Case68;Missing documents requested;Resource 2;21-1-2012 12:58;Dealer;3;3
Case67;Order created;Resource 1;23-12-2011 08:29;Dealer;48;75
Case67;Shipment via logistics partner;Resource 2;23-12-2011 08:33;Dealer;268;308
Case67;Product received;Resource 17;28-12-2011 11:10;Dealer;79;85
Case67;Reparishop X - Checking;Resource 17;28-12-2011 11:11;Dealer;137;195
Case67;Repairshop X - Rejected;Resource 5;28-12-2011 15:39;Dealer;204;268
Case67;Request rejected L1;Resource 2;29-12-2011 15:53;Dealer;190;334
Case67;Order completed;Resource 2;29-12-2011 15:53;Dealer;259;444
Case66;Order created;Resource 1;23-12-2011 08:38;Dealer;246;281
Case66;Missing documents requested;Resource 3;23-12-2011 08:40;Dealer;32;52
Case66;Request signed L1;Resource 2;27-12-2011 12:53;Dealer;165;226
Case66;Request signed L2;Resource 6;27-12-2011 13:19;Dealer;27;48
Case66;Request signed L3;Resource 10;27-12-2011 14:08;Dealer;15;18
Case66;Pick-up prepared;Resource 11;28-12-2011 09:05;Dealer;71;93
Case66;Product received;Resource 20;29-12-2011 11:10;Dealer;97;124
Case65;Order created;Resource 1;23-12-2011 08:44;Dealer;90;173
Case65;Missing documents requested;Resource 3;23-12-2011 08:48;Dealer;150;227
Case65;Request signed L1;Resource 2;27-12-2011 12:41;Dealer;130;164
Case65;Order sent back;Resource 6;27-12-2011 12:52;Dealer;242;473
Case65;Request signed L1;Resource 15;27-12-2011 14:20;Dealer;218;359
Case65;Request signed L2;Resource 6;27-12-2011 14:58;Dealer;15;19
Case65;Request signed L3;Resource 10;27-12-2011 19:34;Dealer;111;210
Case65;Pick-up prepared;Resource 11;28-12-2011 09:05;Dealer;272;484
Case65;Shipment via forwarding company;Resource 20;29-12-2011 13:46;Dealer;40;49
Case65;Product received;Resource 13;1-5-2012 10:56;Dealer;186;276
Case65;Supplements requested;Resource 13;1-5-2012 10:56;Dealer;75;123
Case65;Shipment via forwarding company;Resource 20;1-9-2012 15:12;Dealer;265;430
Case63;Order created;Resource 1;12-9-2011 08:43;Dealer;262;358
Case63;Missing documents requested;Resource 2;12-9-2011 08:51;Dealer;164;196
Case63;Shipment via logistics partner;Resource 2;15-12-2011 08:09;Dealer;314;415
Case63;Product received;Resource 4;19-12-2011 13:05;Dealer;269;434
Case63;Reparishop X - Checking;Resource 4;19-12-2011 13:05;Dealer;244;427
Case63;Repairshop X - OK;Resource 5;19-12-2011 14:50;Dealer;171;279
Case63;Request signed L1;Resource 2;20-12-2011 11:11;Dealer;140;209
Case63;Request signed L2;Resource 6;20-12-2011 11:28;Dealer;173;229
Case63;Request signed L3;Resource 7;20-12-2011 15:19;Dealer;85;147
Case63;Amount modified;Resource 8;16-1-2012 11:09;Dealer;106;166
Case63;Special Refund issued;Resource 8;16-1-2012 11:09;Dealer;148;275
Case63;Warehouse;Resource 8;16-1-2012 12:16;Dealer;266;504
Case62;Order created;Resource 1;12-12-2011 14:19;Dealer;7;11
Case62;Request signed L1;Resource 13;12-12-2011 14:49;Dealer;83;103
Case62;Request rejected L2;Resource 6;12-12-2011 16:38;Dealer;171;175
Case62;Request signed L1;Resource 13;13-12-2011 15:28;Dealer;198;389
Case62;Order sent back;Resource 6;14-12-2011 09:05;Dealer;81;88
Case62;Checked;Resource 13;14-12-2011 11:57;Dealer;279;365
Case62;Canceled;Resource 13;1-12-2012 15:34;Dealer;162;228
Case61;Order created;Resource 1;12-8-2011 15:38;Dealer;205;299
Case61;Missing documents requested;Resource 3;12-8-2011 15:42;Dealer;284;441
Case61;Missing documents requested;Resource 3;27-12-2011 12:19;Dealer;98;126
Case60;Order created;Resource 1;12-8-2011 15:23;Dealer;63;106
Case60;Missing documents requested;Resource 3;12-8-2011 15:30;Dealer;51;78
Case60;Missing documents requested;Resource 3;27-12-2011 12:18;Dealer;157;281
Case1223;Order created;Resource 1;15-12-2011 12:59;Dealer;24;41
Case1223;Missing documents requested;Resource 2;15-12-2011 13:06;Dealer;79;99
Case1223;Missing documents requested;Resource 11;19-12-2011 11:18;Dealer;88;91
Case1223;Missing documents requested;Resource 13;16-1-2012 14:01;Dealer;257;473
Case1223;Request signed L1;Resource 13;23-1-2012 11:19;Dealer;219;302
Case1223;Request signed L2;Resource 6;23-1-2012 11:23;Dealer;318;605
Case1223;Request signed L3;Resource 7;23-1-2012 11:39;Dealer;217;219
Case1222;Order created;Resource 1;15-12-2011 13:22;Dealer;329;492
Case1222;Missing documents requested;Resource 2;15-12-2011 13:29;Dealer;104;116
Case1222;Request rejected L1;Resource 13;16-1-2012 14:23;Dealer;185;277
Case1222;Order completed;Resource 13;16-1-2012 14:23;Dealer;33;49
Case649;Order created;Resource 1;29-11-2011 09:56;Dealer;24;38
Case649;Shipment via logistics partner;Resource 2;29-11-2011 10:02;Dealer;322;455
Case649;Product received;Resource 4;12-1-2011 14:11;Dealer;319;567
Case649;Reparishop X - Checking;Resource 4;12-1-2011 14:11;Dealer;53;59
Case649;Repairshop X - OK;Resource 5;12-5-2011 11:24;Dealer;328;649
Case649;Request signed L1;Resource 2;12-5-2011 15:44;Dealer;133;148
Case649;Request signed L2;Resource 19;12-5-2011 16:06;Dealer;45;55
Case649;Request signed L3;Resource 7;12-5-2011 20:57;Dealer;112;158
Case649;Special Refund issued;Resource 8;16-1-2012 10:24;Dealer;311;408
Case649;Warehouse;Resource 8;16-1-2012 12:01;Dealer;193;312
Case648;Order created;Resource 1;12-7-2011 11:13;Dealer;140;143
Case648;Request signed L1;Resource 3;12-7-2011 11:23;Dealer;295;302
Case648;Order sent back;Resource 6;12-9-2011 11:48;Dealer;120;199
Case648;Request signed L1;Resource 3;12-9-2011 13:46;Dealer;42;44
Case648;Request signed L2;Resource 6;12-12-2011 08:38;Dealer;89;178
Case648;Request signed L3;Resource 7;12-12-2011 08:54;Dealer;154;155
Case648;Pick-up prepared;Resource 11;12-12-2011 10:13;Dealer;89;102
Case647;Order created;Resource 1;29-11-2011 09:30;Dealer;28;30
Case647;Shipment via logistics partner;Resource 2;29-11-2011 09:36;Dealer;20;39
Case647;Product received;Resource 4;12-2-2011 13:15;Dealer;226;366
Case647;Reparishop X - Checking;Resource 4;12-2-2011 13:15;Dealer;30;48
Case647;Repairshop X - OK;Resource 5;12-5-2011 10:29;Dealer;273;291
Case647;Request signed L1;Resource 2;12-5-2011 15:46;Dealer;271;385
Case647;Request signed L2;Resource 19;12-5-2011 16:05;Dealer;291;542
Case647;Request signed L3;Resource 7;12-5-2011 20:57;Dealer;82;88
Case647;Special Refund issued;Resource 8;16-1-2012 10:23;Dealer;144;256
Case647;Warehouse;Resource 8;16-1-2012 12:01;Dealer;20;35
Case646;Order created;Resource 1;29-11-2011 09:22;Dealer;81;96
Case646;Shipment via logistics partner;Resource 2;29-11-2011 09:26;Dealer;189;356
Case646;Product received;Resource 4;12-2-2011 10:33;Dealer;9;15
Case646;Reparishop X - Checking;Resource 4;12-2-2011 10:33;Dealer;10;12
Case646;Repairshop X - Rejected;Resource 5;12-5-2011 15:19;Dealer;222;294
Case646;Request rejected L1;Resource 2;12-5-2011 16:01;Dealer;101;109
Case646;Order completed;Resource 2;12-5-2011 16:01;Dealer;56;76
Case645;Order created;Resource 1;29-11-2011 09:06;Dealer;173;292
Case645;Shipment via logistics partner;Resource 2;29-11-2011 09:13;Dealer;281;561
Case645;Shipment via logistics partner;Resource 3;12-8-2011 16:16;Dealer;263;328
Case645;Product received;Resource 4;16-12-2011 14:07;Dealer;129;231
Case645;Reparishop X - Checking;Resource 4;16-12-2011 14:07;Dealer;1;2
Case645;Repairshop X - OK;Resource 5;16-12-2011 15:56;Dealer;82;121
Case645;Request signed L1;Resource 2;20-12-2011 11:01;Dealer;134;203
Case645;Request signed L2;Resource 6;20-12-2011 11:05;Dealer;86;132
Case645;Request signed L3;Resource 7;20-12-2011 15:18;Dealer;95;125
Case645;Special Refund issued;Resource 8;16-1-2012 10:43;Dealer;128;222
Case645;Warehouse;Resource 8;16-1-2012 12:06;Dealer;122;208
Case644;Order created;Resource 1;1-3-2012 12:48;Dealer;260;277
Case644;Missing documents requested;Resource 3;1-3-2012 12:55;Dealer;331;470
Case644;Missing documents requested;Resource 3;1-12-2012 14:29;Dealer;51;61
Case644;Pick-up prepared;Resource 3;19-1-2012 12:53;Dealer;15;30
Case644;Shipment via forwarding company;Resource 2;20-1-2012 09:14;Dealer;139;191
Case643;Order created;Resource 1;1-3-2012 13:56;Dealer;213;230
Case643;Missing documents requested;Resource 2;1-3-2012 14:06;Dealer;55;94
Case643;Missing documents requested;Resource 11;1-4-2012 13:36;Dealer;114;175
Case642;Order created;Resource 1;1-3-2012 14:15;Dealer;104;126
Case642;Missing documents requested;Resource 3;1-3-2012 14:26;Dealer;87;124
Case642;Missing documents requested;Resource 2;13-1-2012 12:00;Dealer;94;165
Case642;Order sent back;Resource 19;18-1-2012 10:48;Dealer;131;135
Case642;Missing documents requested;Resource 13;19-1-2012 15:44;Dealer;295;312
Case641;Order created;Resource 1;1-3-2012 14:31;Dealer;2;4
Case641;Missing documents requested;Resource 2;1-3-2012 14:35;Dealer;221;310
Case641;Request signed L1;Resource 11;1-4-2012 13:27;Dealer;229;439
Case641;Order sent back;Resource 7;1-4-2012 13:59;Dealer;13;23
Case641;Request signed L1;Resource 11;1-4-2012 15:48;Dealer;94;97
Case641;Order sent back;Resource 9;1-4-2012 16:01;Dealer;139;168
Case641;Request signed L1;Resource 2;1-4-2012 16:36;Dealer;273;411
Case641;Request signed L2;Resource 9;1-4-2012 16:57;Dealer;275;334
Case641;Request signed L3;Resource 7;1-4-2012 18:54;Dealer;57;104
Case641;Pick-up prepared;Resource 11;1-5-2012 09:11;Dealer;129;179
Case641;Product received;Resource 20;1-10-2012 06:16;Dealer;230;379
Case640;Order created;Resource 1;1-3-2012 14:40;Dealer;223;399
Case640;Missing documents requested;Resource 2;1-3-2012 14:45;Dealer;45;58
Case640;Request signed L1;Resource 2;1-9-2012 11:35;Dealer;206;387
Case640;Order sent back;Resource 6;1-9-2012 13:09;Dealer;163;297
Case640;Request signed L1;Resource 2;1-9-2012 14:03;Dealer;329;570
Case640;Request signed L2;Resource 6;1-9-2012 14:07;Dealer;270;287
Case640;Request signed L3;Resource 7;1-9-2012 15:32;Dealer;144;262
Case58;Order created;Resource 1;23-12-2011 08:59;Dealer;123;225
Case58;Missing documents requested;Resource 3;23-12-2011 09:04;Dealer;146;280
Case58;Missing documents requested;Resource 2;1-2-2012 15:28;Dealer;138;275
Case57;Order created;Resource 1;23-12-2011 09:09;Dealer;181;208
Case57;Missing documents requested;Resource 3;23-12-2011 09:12;Dealer;218;221
Case57;Request signed L1;Resource 2;27-12-2011 13:57;Dealer;80;145
Case57;Order sent back;Resource 6;27-12-2011 15:00;Dealer;285;519
Case57;Request signed L1;Resource 2;27-12-2011 15:46;Dealer;165;223
Case57;Request signed L2;Resource 6;27-12-2011 15:48;Dealer;206;387
Case57;Order sent back;Resource 10;27-12-2011 19:37;Dealer;128;130
Case57;Request signed L1;Resource 2;28-12-2011 08:22;Dealer;155;196
Case57;Order sent back;Resource 6;28-12-2011 09:39;Dealer;5;6
Case57;Request signed L1;Resource 2;28-12-2011 10:50;Dealer;57;97
Case57;Request signed L2;Resource 6;28-12-2011 13:51;Dealer;319;635
Case57;Order sent back;Resource 10;28-12-2011 13:54;Dealer;277;336
Case57;Checked;Resource 13;1-2-2012 12:00;Dealer;18;33
Case57;Request signed L1;Resource 13;1-2-2012 17:03;Dealer;175;336
Case57;Request signed L2;Resource 9;1-3-2012 15:59;Dealer;119;176
Case57;Request signed L3;Resource 7;1-3-2012 23:35;Dealer;217;250
Case57;Pick-up prepared;Resource 11;1-5-2012 08:42;Dealer;214;320
Case57;Shipment via logistics partner;Resource 23;1-10-2012 13:47;Dealer;220;281
Case56;Order created;Resource 1;23-12-2011 09:09;Dealer;64;79
Case56;Missing documents requested;Resource 2;23-12-2011 09:14;Dealer;42;77
Case56;Missing documents requested;Resource 2;1-5-2012 10:44;Dealer;246;388
Case56;Shipment via logistics partner;Resource 2;1-6-2012 09:48;Dealer;126;198
Case56;Product received;Resource 12;1-10-2012 16:03;Dealer;272;416
Case56;Reparishop X - Checking;Resource 12;1-10-2012 16:04;Dealer;243;446
Case56;Repairshop X - Rejected;Resource 5;1-12-2012 09:23;Dealer;39;57
Case56;Repairshop X - Rejected;Resource 5;1-12-2012 09:42;Dealer;130;140
Case56;Request rejected L1;Resource 2;1-12-2012 10:43;Dealer;174;192
Case56;Order completed;Resource 2;1-12-2012 10:44;Dealer;158;183
Case55;Order created;Resource 1;23-12-2011 09:38;Dealer;172;298
Case55;Missing documents requested;Resource 2;23-12-2011 09:40;Dealer;67;127
Case55;Missing documents requested;Resource 2;27-12-2011 09:35;Dealer;326;443
Case55;Shipment via logistics partner;Resource 2;28-12-2011 09:22;Dealer;28;29
Case55;Product received;Resource 4;1-3-2012 10:32;Dealer;232;306
Case55;Reparishop X - Checking;Resource 4;1-3-2012 10:32;Dealer;97;179
Case55;Repairshop X - OK;Resource 5;1-3-2012 11:18;Dealer;125;203
Case55;Request signed L1;Resource 2;1-6-2012 10:54;Dealer;220;362
Case55;Request signed L2;Resource 9;1-6-2012 12:38;Dealer;148;165
Case55;Request signed L3;Resource 7;1-6-2012 13:24;Dealer;125;215
Case55;Amount modified;Resource 8;23-1-2012 08:05;Dealer;141;228
Case55;Special Refund issued;Resource 8;23-1-2012 08:05;Dealer;65;126
Case55;Warehouse;Resource 8;23-1-2012 08:05;Dealer;77;154
Case54;Order created;Resource 1;23-12-2011 09:46;Dealer;178;179
Case54;Shipment via logistics partner;Resource 2;23-12-2011 09:50;Dealer;40;53
Case54;Product received;Resource 4;1-2-2012 11:57;Dealer;45;69
Case54;Reparishop X - Checking;Resource 4;1-2-2012 11:57;Dealer;7;8
Case54;Repairshop X - OK;Resource 5;1-2-2012 16:00;Dealer;329;393
Case54;Missing documents requested;Resource 2;1-3-2012 16:02;Dealer;252;279
Case54;Missing documents requested;Resource 2;1-4-2012 15:35;Dealer;131;166
Case54;Missing documents requested;Resource 2;17-1-2012 08:33;Dealer;79;104
Case53;Order created;Resource 1;23-12-2011 10:29;Dealer;221;412
Case53;Shipment via logistics partner;Resource 2;23-12-2011 10:49;Dealer;319;472
Case53;Product received;Resource 4;1-2-2012 08:01;Dealer;69;74
Case53;Reparishop X - Checking;Resource 4;1-2-2012 08:01;Dealer;167;176
Case53;Repairshop X - OK;Resource 5;1-2-2012 13:01;Dealer;105;210
Case53;Repairshop X - OK;Resource 5;1-2-2012 13:02;Dealer;82;113
Case53;Request signed L1;Resource 2;1-6-2012 10:56;Dealer;190;228
Case53;Order sent back;Resource 9;1-6-2012 12:45;Dealer;131;185
Case53;Request signed L1;Resource 11;1-6-2012 16:54;Dealer;237;277
Case53;Request signed L2;Resource 9;1-6-2012 16:56;Dealer;120;140
Case53;Request signed L3;Resource 7;1-6-2012 18:04;Dealer;98;172
Case53;Special Refund issued;Resource 8;23-1-2012 08:05;Dealer;76;86
Case53;Warehouse;Resource 8;23-1-2012 08:05;Dealer;287;460
Case52;Order created;Resource 1;23-12-2011 10:52;Dealer;122;171
Case52;Shipment via logistics partner;Resource 2;23-12-2011 10:55;Dealer;107;121
Case52;Product received;Resource 4;1-3-2012 13:48;Dealer;166;330
Case52;Reparishop X - Checking;Resource 4;1-3-2012 13:49;Dealer;332;386
Case52;Repairshop X - OK;Resource 5;1-3-2012 16:27;Dealer;127;134
Case52;Request signed L1;Resource 2;1-6-2012 10:57;Dealer;249;376
